Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;
Existing Customer;49;M;2;Unknown;Married;$120K +;36;4;2;0;19763;2517;17246;0.25;0.127;
Attrited Customer;56;M;2;Graduate;Married;$120K +;36;1;3;3;15769;0;15769;0.364;0;
Existing Customer;49;F;4;Graduate;Unknown;Less than $40K;36;6;4;2;3298;2200;1098;0.6;0.667;
Existing Customer;49;F;3;Graduate;Single;Less than $40K;36;2;2;0;2802;2363;439;0.6;0.843;
Existing Customer;56;M;2;Uneducated;Married;$40K - $60K;50;4;2;3;4458;1880;2578;1.417;0.422;
Existing Customer;44;F;5;Graduate;Married;Unknown;35;4;1;2;6273;978;5295;1.083;0.156;
Existing Customer;42;M;2;High School;Single;$60K - $80K;34;4;4;3;3336;1753;1583;1.25;0.525;
Existing Customer;55;M;3;Unknown;Married;$80K - $120K;47;4;2;3;3436;2016;1420;0.833;0.587;
Attrited Customer;48;M;2;Graduate;Married;$60K - $80K;35;2;4;4;34516;0;34516;0.5;0;
Existing Customer;39;M;1;High School;Divorced;$60K - $80K;33;5;3;3;5926;1251;4675;1.154;0.211;
Existing Customer;44;M;4;Post-Graduate;Single;$120K +;32;2;4;2;23957;2102;21855;0.733;0.088;
Existing Customer;53;M;2;High School;Single;$120K +;44;4;2;2;14734;1634;13100;0.917;0.111;
Existing Customer;51;M;4;Uneducated;Single;$80K - $120K;38;4;1;4;34516;1515;33001;0.6;0.044;
Existing Customer;57;M;2;College;Married;$60K - $80K;52;5;3;3;6584;1817;4767;0.667;0.276;
Existing Customer;44;F;2;Uneducated;Single;Less than $40K;20;6;3;3;2084;1468;616;0.556;0.704;
Existing Customer;49;M;2;Graduate;Married;$60K - $80K;32;2;2;2;1687;1107;580;2.4;0.656;
Existing Customer;50;M;2;Doctorate;Married;$80K - $120K;38;6;2;2;25300;1330;23970;2;0.053;
Existing Customer;51;M;4;Graduate;Single;$120K +;42;3;2;3;34516;1763;32753;1.05;0.051;
Existing Customer;55;F;2;Graduate;Married;Less than $40K;42;5;3;3;2216;1034;1182;0.286;0.467;
Existing Customer;54;M;1;Graduate;Unknown;$60K - $80K;43;4;2;3;2910;2030;880;0.4;0.698;
Existing Customer;42;M;5;Uneducated;Married;$80K - $120K;37;6;2;2;22913;1528;21385;0.522;0.067;
Existing Customer;44;M;1;College;Single;$60K - $80K;35;3;3;3;24312;1932;22380;1.182;0.079;
Existing Customer;53;M;2;Graduate;Single;$80K - $120K;36;5;3;2;5272;1515;3757;0.435;0.287;
Existing Customer;44;F;4;Graduate;Single;Less than $40K;36;6;4;2;7000;2517;4483;1.875;0.36;
Existing Customer;37;F;3;Uneducated;Single;Less than $40K;29;4;4;2;7038;1801;5237;0.966;0.256;
Existing Customer;49;M;3;Graduate;Divorced;$60K - $80K;30;6;1;2;2536;1823;713;0.353;0.719;
Existing Customer;47;M;2;Graduate;Married;$80K - $120K;38;6;3;2;28904;1899;27005;0.4;0.066;
Existing Customer;47;M;3;Graduate;Married;$60K - $80K;37;4;4;0;8567;1695;6872;1.412;0.198;
Existing Customer;44;M;1;Unknown;Unknown;$120K +;36;6;2;2;34516;1533;32983;0.526;0.044;
Attrited Customer;55;F;4;Unknown;Married;$40K - $60K;45;2;4;3;2158;0;2158;0.714;0;
Existing Customer;59;F;1;Graduate;Married;Unknown;52;2;3;3;10133;1417;8716;0.818;0.14;
Existing Customer;53;M;1;Graduate;Divorced;$80K - $120K;35;5;4;2;34516;1219;33297;2;0.035;
Existing Customer;52;M;2;Graduate;Married;$60K - $80K;47;5;3;0;3085;1910;1175;0.667;0.619;
Existing Customer;53;M;2;High School;Single;$120K +;35;4;2;1;19040;2056;16984;0.722;0.108;
Existing Customer;43;F;3;Uneducated;Single;Less than $40K;35;5;2;3;4026;0;4026;0.6;0;
Existing Customer;44;M;3;High School;Single;$60K - $80K;31;4;3;1;12756;837;11919;1.8;0.066;
Existing Customer;57;M;2;Unknown;Married;$120K +;45;5;3;3;5266;0;5266;1.636;0;
Existing Customer;51;F;2;High School;Single;Less than $40K;36;3;2;2;9930;0;9930;1.333;0;
Existing Customer;49;M;4;High School;Single;$80K - $120K;38;4;3;0;31302;1953;29349;2.182;0.062;
Existing Customer;45;M;1;Graduate;Single;$40K - $60K;36;4;4;3;6576;0;6576;0.619;0;
Existing Customer;53;M;0;Graduate;Single;$80K - $120K;42;5;4;1;2664;2037;627;0.933;0.765;
Existing Customer;45;F;3;Unknown;Married;Unknown;28;5;1;2;2535;2440;95;1.222;0.963;
Existing Customer;64;M;1;Graduate;Married;Less than $40K;52;6;4;3;1709;895;814;0.882;0.524;
Existing Customer;45;M;3;Graduate;Married;$40K - $60K;35;5;4;2;3454;1200;2254;0.304;0.347;
Existing Customer;53;M;3;Doctorate;Married;$40K - $60K;35;5;3;2;3789;1706;2083;0.68;0.45;
Existing Customer;56;M;3;College;Married;$120K +;50;3;2;0;9689;2250;7439;0.727;0.232;
Attrited Customer;47;M;2;Unknown;Married;$80K - $120K;37;2;3;3;5449;1628;3821;0.385;0.299;
Existing Customer;49;F;3;College;Single;Unknown;43;4;4;0;23032;1960;21072;1;0.085;
Existing Customer;41;F;3;Unknown;Married;Unknown;34;5;3;3;34516;2053;32463;0.733;0.059;
Existing Customer;53;M;3;Graduate;Married;$120K +;34;6;2;2;2940;1264;1676;0.5;0.43;
Existing Customer;44;F;2;Graduate;Single;Less than $40K;32;3;3;3;3031;1879;1152;1.5;0.62;
Existing Customer;44;M;3;High School;Unknown;$60K - $80K;25;3;3;0;1862;0;1862;0.789;0;
Existing Customer;43;F;4;Post-Graduate;Married;Less than $40K;33;2;3;3;8358;926;7432;0.542;0.111;
Existing Customer;53;M;2;Post-Graduate;Single;$120K +;36;6;1;2;34516;931;33585;1.1;0.027;
Existing Customer;44;M;1;Uneducated;Married;$60K - $80K;36;5;2;3;14450;2440;12010;0.667;0.169;
Existing Customer;62;F;1;Unknown;Married;Less than $40K;56;6;0;0;1438.3;0;1438.3;1.095;0;
Existing Customer;54;M;4;Unknown;Divorced;$120K +;36;6;3;2;33791;1960;31831;0.824;0.058;
Existing Customer;57;M;4;Graduate;Married;$60K - $80K;39;4;3;0;8466;1886;6580;0.391;0.223;
Existing Customer;42;M;3;Unknown;Married;$60K - $80K;36;5;3;3;15088;865;14223;1.625;0.057;
Existing Customer;42;M;4;High School;Divorced;$60K - $80K;36;5;1;2;3263;1674;1589;0.346;0.513;
Existing Customer;54;F;0;Uneducated;Married;Less than $40K;36;2;2;2;1494;706;788;3;0.473;
Existing Customer;48;M;3;Graduate;Single;$80K - $120K;35;6;1;0;13551;1294;12257;1.056;0.095;
Existing Customer;49;M;1;Graduate;Single;$80K - $120K;36;6;2;2;18886;895;17991;1.571;0.047;
Existing Customer;52;M;3;High School;Unknown;$80K - $120K;48;3;2;0;11976;1273;10703;1.118;0.106;
Existing Customer;50;M;3;High School;Single;$80K - $120K;39;4;1;4;9964;1559;8405;0.786;0.156;
Existing Customer;49;M;1;Doctorate;Married;$60K - $80K;36;4;6;3;24159;1196;22963;1;0.05;
Existing Customer;53;F;2;High School;Married;Less than $40K;44;3;2;3;5362;1901;3461;1;0.355;
Existing Customer;50;M;2;Graduate;Single;$120K +;36;3;2;2;34516;1023;33493;0.625;0.03;
Existing Customer;55;F;1;Doctorate;Married;Less than $40K;36;4;1;0;3174;1951;1223;0.611;0.615;
Existing Customer;53;M;1;High School;Married;$80K - $120K;47;3;2;2;12262;1836;10426;1.533;0.15;
Existing Customer;47;F;3;High School;Single;$40K - $60K;41;4;3;3;3788;1540;2248;0.382;0.407;
Existing Customer;55;M;2;College;Single;$120K +;42;2;3;2;34516;1527;32989;0.355;0.044;
Existing Customer;47;M;3;Graduate;Single;$60K - $80K;36;4;2;2;2926;0;2926;0.846;0;
Existing Customer;58;M;4;Graduate;Single;$120K +;52;6;1;0;32090;0;32090;0.364;0;
Attrited Customer;53;M;2;Graduate;Married;$80K - $120K;41;3;3;2;11669;2227;9442;0.353;0.191;
Existing Customer;52;M;2;High School;Single;$40K - $60K;45;3;1;2;13532;1300;12232;1.417;0.096;
Existing Customer;50;F;1;Uneducated;Unknown;Less than $40K;36;4;2;2;11888;2090;9798;0.765;0.176;
Existing Customer;42;F;1;Graduate;Married;Less than $40K;36;5;1;2;2393;1985;408;0.778;0.83;
Existing Customer;43;M;4;Unknown;Married;$40K - $60K;39;5;1;2;6111;2517;3594;2.2;0.412;
Existing Customer;57;M;4;Graduate;Married;$80K - $120K;46;3;2;3;19270;1662;17608;1.545;0.086;
Existing Customer;52;M;1;Graduate;Married;$80K - $120K;43;3;1;4;3710;2517;1193;0.7;0.678;
Existing Customer;47;M;2;Doctorate;Single;Less than $40K;37;2;1;3;3235;797;2438;1;0.246;
Existing Customer;44;F;3;Graduate;Single;$40K - $60K;38;3;1;0;11749;788;10961;0.929;0.067;
Existing Customer;53;M;2;High School;Divorced;$60K - $80K;36;5;3;2;7753;2100;5653;0.733;0.271;
Existing Customer;45;M;4;College;Divorced;$60K - $80K;40;5;1;0;10408;1186;9222;1.211;0.114;
Existing Customer;63;F;1;College;Married;Unknown;36;6;2;3;3967;1568;2399;1.231;0.395;
Existing Customer;39;F;2;Post-Graduate;Single;Less than $40K;27;4;2;2;6205;2517;3688;0.727;0.406;
Attrited Customer;48;F;5;High School;Married;Less than $40K;38;1;3;3;8025;0;8025;0.8;0;
Existing Customer;51;M;1;Unknown;Single;$120K +;42;6;2;3;9036;2327;6709;0.636;0.258;
Existing Customer;54;M;4;Graduate;Married;$80K - $120K;34;2;3;2;14926;2517;12409;1.5;0.169;
Existing Customer;59;F;1;Graduate;Single;Less than $40K;36;3;2;3;6335;1128;5207;0.667;0.178;
Attrited Customer;59;M;1;College;Single;$60K - $80K;53;2;3;3;14979;0;14979;1;0;
Attrited Customer;48;F;4;Uneducated;Married;Less than $40K;38;3;2;3;2732;0;2732;0.455;0;
Existing Customer;41;F;2;Graduate;Single;Less than $40K;32;6;3;2;2250;2117;133;2.875;0.941;
Existing Customer;55;M;2;Graduate;Married;$120K +;50;3;2;0;10916;1536;9380;1;0.141;
Existing Customer;47;F;4;Graduate;Married;Unknown;36;4;1;3;5349;1228;4121;1.308;0.23;
Existing Customer;41;M;2;High School;Married;$80K - $120K;24;4;1;3;9366;1104;8262;0.625;0.118;
Existing Customer;40;M;3;High School;Single;$80K - $120K;28;5;1;0;21617;0;21617;0.467;0;
Existing Customer;68;M;1;Graduate;Married;Unknown;56;5;2;3;13860;1652;12208;1.909;0.119;
Existing Customer;50;F;1;Graduate;Single;$40K - $60K;31;2;2;3;18386;0;18386;0.571;0;
Existing Customer;47;M;4;Uneducated;Single;$60K - $80K;41;6;2;2;2405;1540;865;1.231;0.64;
Existing Customer;53;F;1;College;Married;Less than $40K;47;4;2;3;2154;930;1224;1.364;0.432;
Existing Customer;42;F;5;Unknown;Married;$40K - $60K;36;3;3;3;2038;0;2038;0.75;0;
Existing Customer;48;F;4;High School;Single;$40K - $60K;38;6;1;3;8135;0;8135;0.812;0;
Existing Customer;49;M;1;Doctorate;Married;$120K +;38;6;1;3;9364;618;8746;0.8;0.066;
Existing Customer;44;F;2;Uneducated;Married;Unknown;35;4;3;2;32643;0;32643;2.429;0;
Existing Customer;43;F;4;Graduate;Divorced;Less than $40K;34;2;3;1;3195;1954;1241;0.706;0.612;
Existing Customer;56;M;0;High School;Married;$80K - $120K;43;5;2;1;2852;1024;1828;1;0.359;
Existing Customer;59;F;1;College;Single;Unknown;36;2;3;3;4224;1305;2919;0.824;0.309;
Existing Customer;46;M;1;Uneducated;Married;$60K - $80K;36;3;2;2;20459;2071;18388;2.167;0.101;
Existing Customer;47;F;4;Unknown;Divorced;Less than $40K;41;6;5;3;3482;2114;1368;0.263;0.607;
Existing Customer;50;F;4;Uneducated;Married;$40K - $60K;40;5;2;3;3065;1570;1495;1.333;0.512;
Existing Customer;51;F;3;Uneducated;Married;Less than $40K;43;3;1;2;2185;1761;424;0.429;0.806;
Existing Customer;47;F;3;Uneducated;Married;Less than $40K;36;4;1;0;1611;746;865;0.706;0.463;
Existing Customer;58;F;4;Uneducated;Married;Less than $40K;47;3;3;3;2822;2173;649;2.286;0.77;
Attrited Customer;46;M;5;Graduate;Single;$80K - $120K;33;6;3;3;32975;2517;30458;0.7;0.076;
Existing Customer;53;M;3;High School;Married;$60K - $80K;47;5;2;2;1438.3;0;1438.3;0.828;0;
Existing Customer;45;F;4;Uneducated;Divorced;Unknown;36;4;3;3;15875;1719;14156;1.467;0.108;
Existing Customer;52;F;1;High School;Married;Less than $40K;45;6;3;3;6703;893;5810;0.75;0.133;
Attrited Customer;53;M;2;Unknown;Married;$80K - $120K;36;2;2;1;3212;0;3212;0.25;0;
Existing Customer;50;M;2;High School;Married;$80K - $120K;45;3;1;3;34516;1260;33256;0.789;0.037;
Existing Customer;41;F;3;High School;Married;$40K - $60K;36;4;1;2;9797;1434;8363;0.478;0.146;
Existing Customer;45;F;5;Graduate;Divorced;$40K - $60K;36;5;2;2;10400;1777;8623;0.867;0.171;
Existing Customer;53;M;3;Uneducated;Married;$80K - $120K;42;2;1;2;26792;1836;24956;0.88;0.069;
Existing Customer;67;F;1;Graduate;Married;Less than $40K;56;4;3;2;3006;2517;489;1;0.837;
Existing Customer;57;F;2;Uneducated;Single;$40K - $60K;36;6;3;0;19482;1072;18410;1.444;0.055;
Existing Customer;59;F;1;Uneducated;Married;$40K - $60K;36;4;2;3;3356;985;2371;0.556;0.294;
Existing Customer;45;M;2;Uneducated;Married;$40K - $60K;34;3;2;1;5771;2248;3523;0.8;0.39;
Existing Customer;51;M;3;Graduate;Married;$80K - $120K;36;6;2;3;11106;2107;8999;1;0.19;
Existing Customer;59;F;1;Uneducated;Married;Less than $40K;54;5;3;0;2890;2001;889;1;0.692;
Existing Customer;53;M;1;Graduate;Married;$60K - $80K;45;6;2;2;3380;1701;1679;1.273;0.503;
Existing Customer;47;M;3;Graduate;Married;$60K - $80K;36;2;1;2;21331;1251;20080;1.083;0.059;
Existing Customer;49;F;3;Uneducated;Single;Unknown;38;6;2;1;12860;0;12860;0.286;0;
Existing Customer;49;M;3;Post-Graduate;Single;$80K - $120K;33;3;1;0;6278;462;5816;0.941;0.074;
Existing Customer;60;F;0;College;Single;Less than $40K;55;5;1;3;1438.3;738;700.3;0.571;0.513;
Existing Customer;50;F;2;High School;Married;Less than $40K;36;5;1;2;9355;1626;7729;0.867;0.174;
Existing Customer;41;F;2;Post-Graduate;Married;Unknown;31;6;1;3;20758;0;20758;0.684;0;
Existing Customer;57;M;1;Graduate;Married;$80K - $120K;47;5;3;1;14612;1976;12636;3;0.135;
Existing Customer;43;M;4;Graduate;Unknown;$80K - $120K;27;5;2;0;27259;0;27259;0.591;0;
Existing Customer;57;F;3;Graduate;Married;Less than $40K;47;4;2;3;6347;1594;4753;0.762;0.251;
Existing Customer;54;M;3;Doctorate;Married;$120K +;41;3;3;0;21592;1676;19916;0.529;0.078;
Existing Customer;51;F;5;Post-Graduate;Married;Less than $40K;44;5;1;1;3449;1598;1851;0.556;0.463;
Existing Customer;47;F;3;High School;Married;Less than $40K;34;2;1;2;6028;799;5229;0.571;0.133;
Existing Customer;41;M;0;High School;Unknown;$120K +;36;3;2;3;18214;1998;16216;1.1;0.11;
Existing Customer;53;M;3;Uneducated;Married;$80K - $120K;43;3;3;1;16393;1423;14970;0.75;0.087;
Attrited Customer;68;M;0;High School;Married;Less than $40K;52;1;3;2;1438.3;900;538.3;0.615;0.626;
Existing Customer;59;M;1;College;Married;$60K - $80K;36;4;1;2;7871;1687;6184;1.444;0.214;
Existing Customer;48;M;4;Unknown;Married;$80K - $120K;36;5;3;0;5288;866;4422;0.75;0.164;
Existing Customer;44;M;5;Graduate;Married;$60K - $80K;32;4;5;3;11376;2006;9370;0.8;0.176;
Existing Customer;48;M;3;College;Married;$80K - $120K;41;4;5;3;12302;1632;10670;0.519;0.133;
Existing Customer;47;M;4;Graduate;Married;$60K - $80K;33;3;2;1;34516;1679;32837;0.5;0.049;
Existing Customer;47;M;2;Graduate;Married;$60K - $80K;32;4;2;2;34516;1468;33048;0.684;0.043;
Existing Customer;43;F;1;High School;Divorced;Less than $40K;35;3;2;2;10514;1580;8934;0.8;0.15;
Attrited Customer;55;F;2;Graduate;Married;Less than $40K;43;2;4;3;1438.3;0;1438.3;0.421;0;
Attrited Customer;59;M;2;Post-Graduate;Married;$60K - $80K;46;3;3;3;1438.3;0;1438.3;0.5;0;
Existing Customer;63;M;1;Graduate;Married;$40K - $60K;56;2;1;2;2619;1779;840;0.947;0.679;
Existing Customer;58;M;2;College;Married;$120K +;53;2;3;0;24407;2395;22012;0.714;0.098;
Existing Customer;53;F;2;High School;Married;Less than $40K;36;4;1;2;2377;1649;728;1.167;0.694;
Existing Customer;59;M;0;Unknown;Unknown;$80K - $120K;40;3;2;3;34516;1359;33157;1.364;0.039;
Existing Customer;52;M;3;Graduate;Married;$120K +;47;5;3;3;11086;2207;8879;1.105;0.199;
Existing Customer;48;M;3;High School;Single;$60K - $80K;36;4;2;2;11432;2517;8915;0.762;0.22;
Existing Customer;43;M;4;High School;Married;$40K - $60K;36;5;3;2;13258;1721;11537;1.333;0.13;
Existing Customer;48;M;2;College;Single;Less than $40K;36;3;2;3;2571;1955;616;0.714;0.76;
Existing Customer;43;F;4;Graduate;Single;Less than $40K;31;5;2;0;5781;1168;4613;0.455;0.202;
Existing Customer;44;M;4;Unknown;Married;$60K - $80K;30;5;1;2;7872;2509;5363;0.882;0.319;
Existing Customer;41;M;3;High School;Married;$80K - $120K;35;6;1;2;34516;1202;33314;0.737;0.035;
Existing Customer;44;F;3;Uneducated;Divorced;Less than $40K;38;4;1;3;11127;1835;9292;1.273;0.165;
Existing Customer;50;M;2;Unknown;Single;$40K - $60K;43;2;1;3;1857;1603;254;1.263;0.863;
Existing Customer;60;F;1;Uneducated;Married;Less than $40K;36;5;1;0;1913;1272;641;1;0.665;
Existing Customer;44;M;4;Graduate;Single;$80K - $120K;24;5;3;0;3839;2295;1544;0.714;0.598;
Existing Customer;48;F;3;Graduate;Divorced;$40K - $60K;39;6;2;3;2115;1141;974;0.538;0.539;
Existing Customer;44;F;2;Graduate;Divorced;Less than $40K;27;5;2;2;1438.3;679;759.3;1.071;0.472;
Existing Customer;41;M;2;High School;Single;$80K - $120K;28;4;3;0;27756;1789;25967;0.846;0.064;
Existing Customer;45;M;3;College;Single;$60K - $80K;32;4;1;2;1438.3;0;1438.3;0.625;0;
Existing Customer;47;F;2;Uneducated;Divorced;Less than $40K;34;6;4;2;13878;2222;11656;0.357;0.16;
Existing Customer;51;F;2;Graduate;Married;Less than $40K;36;3;1;3;3106;1304;1802;0.407;0.42;
Existing Customer;51;M;2;Graduate;Married;$120K +;44;4;3;3;34516;1666;32850;0.8;0.048;
Attrited Customer;60;F;1;Uneducated;Married;$40K - $60K;50;4;4;3;1438.3;1025;413.3;0.714;0.713;
Existing Customer;57;M;2;Unknown;Married;$80K - $120K;46;2;3;0;18871;1740;17131;2;0.092;
Existing Customer;41;M;5;Graduate;Single;$120K +;29;5;2;2;5207;1748;3459;1;0.336;
Existing Customer;44;M;3;Post-Graduate;Divorced;$80K - $120K;36;6;2;2;17965;1644;16321;0.923;0.092;
Existing Customer;43;M;1;College;Single;$60K - $80K;37;6;3;3;2733;1819;914;0.923;0.666;
Existing Customer;55;M;2;College;Married;$60K - $80K;48;4;3;2;8863;1301;7562;1.455;0.147;
Attrited Customer;52;M;1;Uneducated;Married;$80K - $120K;36;2;3;3;1857;1833;24;0.7;0.987;
Existing Customer;44;M;3;Graduate;Unknown;$80K - $120K;33;3;3;3;34516;0;34516;0.35;0;
Existing Customer;41;M;2;Uneducated;Married;$40K - $60K;30;5;3;3;11107;1222;9885;0.941;0.11;
Existing Customer;44;M;4;Unknown;Single;$80K - $120K;34;4;1;2;21573;1585;19988;2.273;0.073;
Attrited Customer;53;F;2;Unknown;Married;Less than $40K;33;2;3;3;2859;2517;342;0.667;0.88;
Existing Customer;39;M;2;High School;Single;$80K - $120K;36;4;2;2;5269;1475;3794;0.667;0.28;
Attrited Customer;49;M;5;College;Married;$40K - $60K;45;2;2;3;1438.3;0;1438.3;0.615;0;
Attrited Customer;45;F;2;College;Married;Less than $40K;36;1;3;2;3387;0;3387;0.6;0;
Existing Customer;54;M;2;Graduate;Married;$80K - $120K;46;6;2;3;1982;1289;693;0.69;0.65;
Existing Customer;49;M;3;Uneducated;Single;$80K - $120K;43;2;2;2;4645;1650;2995;0.65;0.355;
Existing Customer;46;F;3;Doctorate;Single;Unknown;36;6;3;2;2189;1666;523;0.636;0.761;
Attrited Customer;46;M;4;High School;Married;$120K +;30;3;3;3;2442;0;2442;0.727;0;
Existing Customer;47;M;3;Graduate;Married;$60K - $80K;38;4;1;2;21304;1532;19772;0.923;0.072;
Existing Customer;44;M;2;Doctorate;Single;$60K - $80K;36;5;1;2;7577;2480;5097;0.167;0.327;
Existing Customer;50;M;3;Post-Graduate;Single;$120K +;31;4;1;2;3234;1486;1748;0.647;0.459;
Existing Customer;73;M;0;High School;Married;$40K - $60K;36;5;3;2;4469;1125;3344;1.615;0.252;
Existing Customer;56;M;3;Unknown;Unknown;$40K - $60K;46;6;3;4;2910;709;2201;0.588;0.244;
Attrited Customer;59;M;0;High School;Single;$40K - $60K;48;2;4;3;3616;1054;2562;0.545;0.291;
Existing Customer;70;M;0;High School;Married;Less than $40K;56;3;2;3;3252;1495;1757;0.875;0.46;
