STA;Date;Precip;WindGustSpd;MaxTemp;MinTemp;MeanTemp;Snowfall;PoorWeather;YR;MO;DA;PRCP;DR;SPD;MAX;MIN;MEA;SNF;SND;FT;FB;FTI;ITH;PGT;TSHDSBRSGF;SD3;RHX;RHN;RVG;WTE
10001;17/8/1942;T;53.708;2.555.555.556;20;2.277.777.778;0;;42;8;17;T;32;20;78;68;73;0;;;;;;22.8;1;;;;22.8;
10001;18/8/1942;T;37.04;2.611.111.111;2.055.555.556;2.333.333.333;0;;42;8;18;T;32;21;79;69;74;0;;;;;;23.5;1;;;;23.5;
10001;19/8/1942;0;38.892;2.777.777.778;2.055.555.556;2.444.444.444;0;;42;8;19;0;32;27;82;69;76;0;;;;;;11.6;1;;;;11.6;
10001;20/8/1942;0.508;50.004;2.388.888.889;2.055.555.556;2.222.222.222;0;;42;8;20;0.02;32;27;75;69;72;0;;;;;;6.6;1;;;;6.6;
10001;21/8/1942;0.254;50.004;3.277.777.778;20;2.333.333.333;0;;42;8;21;0.01;22;27;91;68;74;0;;;;;;17.9;1;;;;17.9;
10001;22/8/1942;0;50.004;2.722.222.222;2.055.555.556;2.333.333.333;0;;42;8;22;0;22;29;81;69;74;0;;;;;;0.2;1;;;;0.2;
10001;23/8/1942;0;53.708;25;2.055.555.556;2.277.777.778;0;;42;8;23;0;33;29;77;69;73;0;;;;;;9.9;1;;;;9.9;
10001;24/8/1942;0;53.708;2.777.777.778;2.055.555.556;2.444.444.444;0;;42;8;24;0;32;24;82;69;76;0;;;;;;10.1;1;;;;10.1;
10001;25/8/1942;0;44.448;2.666.666.667;20;2.333.333.333;0;;42;8;25;0;32;25;80;68;74;0;;;;;;7.9;1;;;;7.9;
10001;26/8/1942;0;46.3;2.722.222.222;2.055.555.556;2.388.888.889;0;;42;8;26;0;32;30;81;69;75;0;;;;;;23.1;1;;;;23.1;
10001;27/8/1942;0;55.56;2.722.222.222;2.055.555.556;2.388.888.889;0;;42;8;27;0;32;29;81;69;75;0;;;;;;1.1;1;;;;1.1;
10001;28/8/1942;T;53.708;2.722.222.222;2.055.555.556;2.388.888.889;0;;42;8;28;T;33;26;81;69;75;0;;;;;;21.9;1;;;;21.9;
10001;29/8/1942;T;48.152;25;2.111.111.111;2.333.333.333;0;;42;8;29;T;33;30;77;70;74;0;;;;;;1.3;1;;;;1.3;
10001;30/8/1942;0;55.56;2.722.222.222;2.055.555.556;2.388.888.889;0;;42;8;30;0;33;21;81;69;75;0;;;;;;11.3;1;;;;11.3;
10001;31/8/1942;0;38.892;2.722.222.222;2.111.111.111;2.388.888.889;0;;42;8;31;0;32;19;81;70;75;0;;;;;;16.1;1;;;;16.1;
10001;1/9/1942;0.254;35.188;2.722.222.222;2.111.111.111;2.444.444.444;0;;42;9;1;0.01;33;20;81;70;76;0;;;;;;0.9;1;;;;0.9;
10001;2/9/1942;0.254;37.04;2.722.222.222;2.222.222.222;25;0;;42;9;2;0.01;33;16;81;72;77;0;;;;;;0.1;1;;;;0.1;
10001;3/9/1942;1.778;29.632;2.722.222.222;2.111.111.111;2.444.444.444;0;;42;9;3;0.07;32;15;81;70;76;0;;;;;;5.9;1;;;;5.9;
10001;4/9/1942;0;27.78;2.722.222.222;2.111.111.111;2.444.444.444;0;;42;9;4;0;33;17;81;70;76;0;;;;;;17;1;;;;17;
10001;5/9/1942;T;31.484;2.722.222.222;2.222.222.222;2.444.444.444;0;;42;9;5;T;32;17;81;72;76;0;;;;;;19.7;1;;;;19.7;
10001;6/9/1942;0;31.484;2.666.666.667;2.222.222.222;2.444.444.444;0;;42;9;6;0;33;20;80;72;76;0;;;;;;15.2;1;;;;15.2;
10001;7/9/1942;0.254;37.04;2.666.666.667;2.166.666.667;2.444.444.444;0;;42;9;7;0.01;32;20;80;71;76;0;;;;;;10.1;1;;;;10.1;
10001;8/9/1942;0;37.04;2.722.222.222;2.111.111.111;2.444.444.444;0;;42;9;8;0;22;18;81;70;76;0;;;;;;13.1;1;;;;13.1;
10001;9/9/1942;T;33.336;2.666.666.667;2.166.666.667;2.444.444.444;0;;42;9;9;T;34;16;80;71;76;0;;;;;;1.7;1;;;;1.7;
10001;10/9/1942;0;29.632;2.833.333.333;2.111.111.111;2.444.444.444;0;;42;9;10;0;22;21;83;70;76;0;;;;;;20;1;;;;20;
10001;11/9/1942;0;38.892;2.611.111.111;2.111.111.111;2.333.333.333;0;;42;9;11;0;33;20;79;70;74;0;;;;;;9;1;;;;9;
10001;12/9/1942;T;37.04;2.722.222.222;2.166.666.667;2.444.444.444;0;;42;9;12;T;33;25;81;71;76;0;;;;;;23.9;1;;;;23.9;
10001;13/9/1942;T;46.3;2.722.222.222;2.166.666.667;2.444.444.444;0;;42;9;13;T;32;24;81;71;76;0;;;;;;13.1;1;;;;13.1;
10001;14/9/1942;1.016;;2.777.777.778;2.277.777.778;2.555.555.556;0;;42;9;14;0.04;32;26;82;73;78;0;;;;;;1.1;1;;;;1.1;
10001;15/9/1942;0;;2.777.777.778;2.277.777.778;2.555.555.556;0;;42;9;15;0;32;26;82;73;78;0;;;;;;1.1;1;;;;1.1;
10001;16/9/1942;0;44.448;30;2.166.666.667;2.555.555.556;0;;42;9;16;0;32;19;86;71;78;0;;;;;;11.2;1;;;;11.2;
10001;17/9/1942;0;48.152;2.777.777.778;2.222.222.222;25;0;;42;9;17;0;32;22;82;72;77;0;;;;;;10.6;1;;;;10.6;
10001;18/9/1942;0;48.152;3.111.111.111;2.111.111.111;2.611.111.111;0;;42;9;18;0;32;23;88;70;79;0;;;;;;13;1;;;;13;
10001;19/9/1942;0;35.188;3.444.444.444;2.222.222.222;2.833.333.333;0;;42;9;19;0;22;20;94;72;83;0;;;;;;10.7;1;;;;10.7;
10001;20/9/1942;T;;3.055.555.556;2.166.666.667;2.611.111.111;0;;42;9;20;T;33;28;87;71;79;0;;;;;;23.1;1;;;;23.1;
10001;21/9/1942;T;40.744;2.944.444.444;2.222.222.222;2.611.111.111;0;;42;9;21;T;34;22;85;72;79;0;;;;;;11.4;1;;;;11.4;
10001;22/9/1942;T;42.596;3.055.555.556;2.222.222.222;2.666.666.667;0;;42;9;22;T;32;20;87;72;80;0;;;;;;7.4;1;;;;7.4;
10001;23/9/1942;0.254;37.04;2.611.111.111;2.333.333.333;25;0;;42;9;23;0.01;32;24;79;74;77;0;;;;;;3;1;;;;3;
10001;24/9/1942;0;51.856;2.555.555.556;2.222.222.222;2.388.888.889;0;;42;9;24;0;32;18;78;72;75;0;;;;;;18.4;1;;;;18.4;
10001;25/9/1942;T;40.744;3.055.555.556;2.166.666.667;2.611.111.111;0;;42;9;25;T;32;19;87;71;79;0;;;;;;17.3;1;;;;17.3;
10001;26/9/1942;0;37.04;3.166.666.667;2.222.222.222;2.722.222.222;0;;42;9;26;0;33;18;89;72;81;0;;;;;;16.4;1;;;;16.4;
10001;27/9/1942;T;44.448;3.166.666.667;2.111.111.111;2.666.666.667;0;;42;9;27;T;32;18;89;70;80;0;;;;;;7.6;1;;;;7.6;
10001;28/9/1942;3.302;33.336;3.222.222.222;2.055.555.556;2.611.111.111;0;;42;9;28;0.13;22;16;90;69;79;0;;;;;;14.6;1;;;;14.6;
10001;29/9/1942;0.762;35.188;2.777.777.778;2.222.222.222;25;0;;42;9;29;0.03;33;24;82;72;77;0;;;;;;10;1;;;;10;
10001;30/9/1942;0;33.336;2.944.444.444;2.222.222.222;2.611.111.111;0;;42;9;30;0;33;20;85;72;79;0;;;;;;22;1;;;;22;
10001;1/10/1942;T;33.336;3.111.111.111;2.333.333.333;2.722.222.222;0;;42;10;1;T;22;24;88;74;81;0;;;;;;3.1;1;;;;3.1;
10001;2/10/1942;0;29.632;3.111.111.111;2.277.777.778;2.722.222.222;0;;42;10;2;0;33;25;88;73;81;0;;;;;;10.5;1;;;;10.5;
10001;3/10/1942;0;44.448;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;3;0;34;27;88;72;80;0;;;;;;16;1;;;;16;
10001;4/10/1942;5.588;37.04;2.722.222.222;2.111.111.111;2.388.888.889;0;;42;10;4;0.22;32;23;81;70;75;0;;;;;;4.5;1;;;;4.5;
10001;5/10/1942;0;44.448;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;5;0;32;22;88;72;80;0;;;;;;6.5;1;;;;6.5;
10001;6/10/1942;0.254;46.3;2.944.444.444;2.222.222.222;2.555.555.556;0;;42;10;6;0.01;33;23;85;72;78;0;;;;;;21.9;1;;;;21.9;
10001;7/10/1942;5.08;50.004;2.944.444.444;2.277.777.778;2.611.111.111;0;;42;10;7;0.2;33;25;85;73;79;0;;;;;;12.3;1;;;;12.3;
10001;8/10/1942;2.032;42.596;2.888.888.889;2.055.555.556;25;0;;42;10;8;0.08;33;21;84;69;77;0;;;;;;23.9;1;;;;23.9;
10001;9/10/1942;0;40.744;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;9;0;22;20;88;72;80;0;;;;;;23.7;1;;;;23.7;
10001;10/10/1942;T;42.596;3.055.555.556;2.222.222.222;2.666.666.667;0;;42;10;10;T;33;18;87;72;80;0;;;;;;16.3;1;;;;16.3;
10001;11/10/1942;T;46.3;2.777.777.778;2.111.111.111;2.444.444.444;0;;42;10;11;T;22;18;82;70;76;0;;;;;;9.7;1;;;;9.7;
10001;12/10/1942;0;38.892;3.055.555.556;2.111.111.111;2.555.555.556;0;;42;10;12;0;33;19;87;70;78;0;;;;;;12.5;1;;;;12.5;
10001;13/10/1942;T;37.04;30;2.277.777.778;2.611.111.111;0;;42;10;13;T;32;20;86;73;79;0;;;;;;10.3;1;;;;10.3;
10001;14/10/1942;25.654;33.336;2.722.222.222;2.222.222.222;2.444.444.444;0;;42;10;14;1.01;32;18;81;72;76;0;;;;;;3.8;1;;;;3.8;
10001;15/10/1942;T;33.336;3.055.555.556;2.111.111.111;2.555.555.556;0;;42;10;15;T;33;27;87;70;78;0;;;;;;20.7;1;;;;20.7;
10001;16/10/1942;T;35.188;3.055.555.556;2.222.222.222;2.611.111.111;0;;42;10;16;T;33;23;87;72;79;0;;;;;;13;1;;;;13;
10001;17/10/1942;40.132;37.04;2.888.888.889;2.166.666.667;2.555.555.556;0;;42;10;17;1.58;33;20;84;71;78;0;;;;;;12.8;1;;;;12.8;
10001;18/10/1942;T;33.336;30;2.222.222.222;2.611.111.111;0;;42;10;18;T;32;19;86;72;79;0;;;;;;9.9;1;;;;9.9;
10001;19/10/1942;0.762;50.004;30;2.166.666.667;2.611.111.111;0;;42;10;19;0.03;33;25;86;71;79;0;;;;;;1.2;1;;;;1.2;
10001;20/10/1942;T;42.596;2.944.444.444;2.222.222.222;2.611.111.111;0;;42;10;20;T;44;27;85;72;79;0;;;;;;18.4;1;;;;18.4;
10001;21/10/1942;2.032;37.04;2.888.888.889;2.222.222.222;2.555.555.556;0;;42;10;21;0.08;33;32;84;72;78;0;;;;;;3.5;1;;;;3.5;
10001;22/10/1942;0;35.188;30;2.222.222.222;2.555.555.556;0;;42;10;22;0;32;22;86;72;78;0;;;;;;23.5;1;;;;23.5;
10001;23/10/1942;0;46.3;3.055.555.556;2.277.777.778;2.666.666.667;0;;42;10;23;0;34;26;87;73;80;0;;;;;;18;1;;;;18;
10001;24/10/1942;T;50.004;3.055.555.556;2.222.222.222;2.611.111.111;0;;42;10;24;T;32;20;87;72;79;0;;;;;;8.7;1;;;;8.7;
10001;25/10/1942;0;59.264;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;25;0;33;24;88;72;80;0;;;;;;16;1;;;;16;
10001;26/10/1942;0;40.744;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;26;0;33;24;88;72;80;0;;;;;;3.1;1;;;;3.1;
10001;27/10/1942;0;48.152;3.166.666.667;2.277.777.778;2.722.222.222;0;;42;10;27;0;32;22;89;73;81;0;;;;;;9.4;1;;;;9.4;
10001;28/10/1942;0;37.04;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;28;0;22;27;88;72;80;0;;;;;;21.3;1;;;;21.3;
10001;29/10/1942;0;44.448;3.222.222.222;2.111.111.111;2.666.666.667;0;;42;10;29;0;32;33;90;70;80;0;;;;;;19.9;1;;;;19.9;
10001;30/10/1942;0.508;44.448;3.166.666.667;2.166.666.667;2.666.666.667;0;;42;10;30;0.02;32;30;89;71;80;0;;;;;;22.4;1;;;;22.4;
10001;31/10/1942;T;40.744;3.055.555.556;2.055.555.556;2.555.555.556;0;1;42;10;31;T;32;25;87;69;78;0;;;;;;3;1;;;;3;
10001;1/11/1942;0;50.004;3.111.111.111;2.333.333.333;2.722.222.222;0;;42;11;1;0;32;23;88;74;81;0;;;;;;18.2;1;;;;18.2;
10001;2/11/1942;0;61.116;3.166.666.667;2.222.222.222;2.666.666.667;0;;42;11;2;0;33;26;89;72;80;0;;;;;;0.1;1;;;;0.1;
10001;3/11/1942;0;55.56;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;11;3;0;32;28;88;72;80;0;;;;;;22.1;1;;;;22.1;
10001;4/11/1942;T;46.3;3.055.555.556;2.277.777.778;2.666.666.667;0;;42;11;4;T;33;29;87;73;80;0;;;;;;22.5;1;;;;22.5;
10001;5/11/1942;0;42.596;3.166.666.667;2.222.222.222;2.666.666.667;0;;42;11;5;0;33;33;89;72;80;0;;;;;;7.4;1;;;;7.4;
10001;6/11/1942;0;48.152;3.277.777.778;2.222.222.222;2.777.777.778;0;;42;11;6;0;33;24;91;72;82;0;;;;;;10;1;;;;10;
10001;7/11/1942;0;51.856;3.166.666.667;2.333.333.333;2.777.777.778;0;;42;11;7;0;33;23;89;74;82;0;;;;;;5.9;1;;;;5.9;
10001;8/11/1942;0;53.708;3.111.111.111;2.277.777.778;2.666.666.667;0;;42;11;8;0;33;18;88;73;80;0;;;;;;14.3;1;;;;14.3;
10001;9/11/1942;0;61.116;3.166.666.667;2.277.777.778;2.722.222.222;0;;42;11;9;0;44;17;89;73;81;0;;;;;;4.7;1;;;;4.7;
10001;10/11/1942;0;44.448;3.277.777.778;2.277.777.778;2.777.777.778;0;;42;11;10;0;44;11;91;73;82;0;;;;;;22.8;1;;;;22.8;
10001;11/11/1942;0;42.596;3.222.222.222;2.333.333.333;2.777.777.778;0;;42;11;11;0;34;23;90;74;82;0;;;;;;0.6;1;;;;0.6;
10001;12/11/1942;0;33.336;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;12;0;33;22;90;73;82;0;;;;;;21.8;1;;;;21.8;
10001;13/11/1942;0;31.484;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;13;0;55;20;90;73;82;0;;;;;;2.1;1;;;;2.1;
10001;14/11/1942;0;20.372;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;14;0;32;11;90;73;82;0;;;;;;13.1;1;;;;13.1;
10001;15/11/1942;0;42.596;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;15;0;32;20;90;73;82;0;;;;;;6;1;;;;6;
10001;16/11/1942;T;40.744;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;16;T;32;19;90;73;82;0;;;;;;17.8;1;;;;17.8;
10001;17/11/1942;0;37.04;3.277.777.778;2.333.333.333;2.777.777.778;0;;42;11;17;0;22;21;91;74;82;0;;;;;;13.1;1;;;;13.1;
10001;18/11/1942;0;20.372;3.166.666.667;2.333.333.333;2.777.777.778;0;;42;11;18;0;32;24;89;74;82;0;;;;;;22.1;1;;;;22.1;
10001;19/11/1942;0;37.04;3.166.666.667;2.277.777.778;2.722.222.222;0;;42;11;19;0;33;21;89;73;81;0;;;;;;11.9;1;;;;11.9;
10001;20/11/1942;0;35.188;3.166.666.667;2.333.333.333;2.777.777.778;0;;42;11;20;0;54;20;89;74;82;0;;;;;;10.4;1;;;;10.4;
10001;21/11/1942;T;38.892;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;21;T;34;18;90;73;82;0;;;;;;13.6;1;;;;13.6;
10001;22/11/1942;0;44.448;3.166.666.667;2.111.111.111;2.666.666.667;0;;42;11;22;0;32;15;89;70;80;0;;;;;;8.9;1;;;;8.9;
10001;23/11/1942;0;38.892;3.277.777.778;2.333.333.333;2.777.777.778;0;;42;11;23;0;33;20;91;74;82;0;;;;;;3.5;1;;;;3.5;
10001;24/11/1942;0;37.04;3.222.222.222;2.333.333.333;2.777.777.778;0;;42;11;24;0;33;32;90;74;82;0;;;;;;23.4;1;;;;23.4;
10001;25/11/1942;0;33.336;3.333.333.333;2.333.333.333;2.833.333.333;0;;42;11;25;0;33;19;92;74;83;0;;;;;;12.7;1;;;;12.7;
10001;26/11/1942;0;27.78;3.222.222.222;2.222.222.222;2.722.222.222;0;;42;11;26;0;34;22;90;72;81;0;;;;;;18.4;1;;;;18.4;
10001;27/11/1942;19.05;37.04;3.277.777.778;2.166.666.667;2.722.222.222;0;;42;11;27;0.75;44;16;91;71;81;0;;;;;;13.5;1;;;;13.5;
10001;28/11/1942;0;59.264;3.111.111.111;2.166.666.667;2.666.666.667;0;;42;11;28;0;32;12;88;71;80;0;;;;;;3.6;1;;;;3.6;
10001;29/11/1942;0;35.188;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;29;0;32;22;90;73;82;0;;;;;;11.3;1;;;;11.3;
10001;30/11/1942;T;40.744;3.277.777.778;2.333.333.333;2.777.777.778;0;;42;11;30;T;34;21;91;74;82;0;;;;;;14.5;1;;;;14.5;
10001;1/12/1942;0;29.632;3.222.222.222;2.222.222.222;2.722.222.222;0;;42;12;1;0;32;25;90;72;81;0;;;;;;17.5;1;;;;17.5;
10001;2/12/1942;0;22.224;3.277.777.778;2.333.333.333;2.777.777.778;0;;42;12;2;0;32;27;91;74;82;0;;;;;;14.8;1;;;;14.8;
10001;3/12/1942;23.876;40.744;3.166.666.667;1.944.444.444;2.555.555.556;0;;42;12;3;0.94;32;26;89;67;78;0;;;;;;13.5;1;;;;13.5;
10001;4/12/1942;0;38.892;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;12;4;0;33;18;88;72;80;0;;;;;;14.8;1;;;;14.8;
10001;5/12/1942;0;46.3;3.166.666.667;2.222.222.222;2.666.666.667;0;;42;12;5;0;32;23;89;72;80;0;;;;;;8.4;1;;;;8.4;
10001;6/12/1942;0;50.004;3.166.666.667;2.222.222.222;2.666.666.667;0;;42;12;6;0;34;12;89;72;80;0;;;;;;4.2;1;;;;4.2;
10001;7/12/1942;0;48.152;3.111.111.111;2.166.666.667;2.666.666.667;0;;42;12;7;0;33;17;88;71;80;0;;;;;;14.7;1;;;;14.7;
10001;8/12/1942;0;33.336;3.222.222.222;2.222.222.222;2.722.222.222;0;;42;12;8;0;22;22;90;72;81;0;;;;;;11.8;1;;;;11.8;
10001;9/12/1942;0;42.596;3.277.777.778;2.388.888.889;2.833.333.333;0;;42;12;9;0;33;27;91;75;83;0;;;;;;21.4;1;;;;21.4;
10001;10/12/1942;4.064;22.224;3.277.777.778;20;2.666.666.667;0;;42;12;10;0.16;34;21;91;68;80;0;;;;;;18.1;1;;;;18.1;
10001;11/12/1942;0;31.484;2.944.444.444;20;2.444.444.444;0;;42;12;11;0;34;16;85;68;76;0;;;;;;13;1;;;;13;
10001;12/12/1942;0;40.744;2.666.666.667;1.944.444.444;2.333.333.333;0;;42;12;12;0;22;20;80;67;74;0;;;;;;3.5;1;;;;3.5;
10001;13/12/1942;0;50.004;3.055.555.556;2.055.555.556;2.555.555.556;0;;42;12;13;0;32;23;87;69;78;0;;;;;;16.5;1;;;;16.5;
10001;14/12/1942;0;38.892;3.111.111.111;2.277.777.778;2.666.666.667;0;;42;12;14;0;44;20;88;73;80;0;;;;;;5.2;1;;;;5.2;
10001;15/12/1942;2.54;29.632;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;12;15;0.1;34;16;88;72;80;0;;;;;;5.7;1;;;;5.7;
