STA;Date;Precip;WindGustSpd;MaxTemp;MinTemp;MeanTemp;Snowfall;PoorWeather;YR;MO;DA;PRCP;DR;SPD;MAX;MIN;MEA;SNF;SND;FT;FB;FTI;ITH;PGT;TSHDSBRSGF;SD3;RHX;RHN;RVG;WTE
10001;15/11/1942;0;;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;15;0;;;90;73;82;0;;;;;;;;;;;;
10001;16/11/1942;T;;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;16;T;;;90;73;82;0;;;;;;;;;;;;
10001;17/11/1942;0;;3.277.777.778;2.333.333.333;2.777.777.778;0;;42;11;17;0;;;91;74;82;0;;;;;;;;;;;;
10001;18/11/1942;0;;3.166.666.667;2.333.333.333;2.777.777.778;0;;42;11;18;0;;;89;74;82;0;;;;;;;;;;;;
10001;19/11/1942;0;;3.166.666.667;2.277.777.778;2.722.222.222;0;;42;11;19;0;;;89;73;81;0;;;;;;;;;;;;
10001;20/11/1942;0;;3.166.666.667;2.333.333.333;2.777.777.778;0;;42;11;20;0;;;89;74;82;0;;;;;;;;;;;;
10001;21/11/1942;T;;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;21;T;;;90;73;82;0;;;;;;;;;;;;
10001;22/11/1942;0;;3.166.666.667;2.111.111.111;2.666.666.667;0;;42;11;22;0;;;89;70;80;0;;;;;;;;;;;;
10001;23/11/1942;0;;3.277.777.778;2.333.333.333;2.777.777.778;0;;42;11;23;0;;;91;74;82;0;;;;;;;;;;;;
10001;24/11/1942;0;;3.222.222.222;2.333.333.333;2.777.777.778;0;;42;11;24;0;;;90;74;82;0;;;;;;;;;;;;
10001;25/11/1942;0;;3.333.333.333;2.333.333.333;2.833.333.333;0;;42;11;25;0;;;92;74;83;0;;;;;;;;;;;;
10001;26/11/1942;0;;3.222.222.222;2.222.222.222;2.722.222.222;0;;42;11;26;0;;;90;72;81;0;;;;;;;;;;;;
10001;27/11/1942;19.05;;3.277.777.778;2.166.666.667;2.722.222.222;0;;42;11;27;0.75;;;91;71;81;0;;;;;;;;;;;;
10001;28/11/1942;0;;3.111.111.111;2.166.666.667;2.666.666.667;0;;42;11;28;0;;;88;71;80;0;;;;;;;;;;;;
10001;29/11/1942;0;;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;29;0;;;90;73;82;0;;;;;;;;;;;;
10001;30/11/1942;T;;3.277.777.778;2.333.333.333;2.777.777.778;0;;42;11;30;T;;;91;74;82;0;;;;;;;;;;;;
10001;1/12/1942;0;;3.222.222.222;2.222.222.222;2.722.222.222;0;;42;12;1;0;;;90;72;81;0;;;;;;;;;;;;
10001;2/12/1942;0;;3.277.777.778;2.333.333.333;2.777.777.778;0;;42;12;2;0;;;91;74;82;0;;;;;;;;;;;;
10001;3/12/1942;23.876;;3.166.666.667;1.944.444.444;2.555.555.556;0;;42;12;3;0.94;;;89;67;78;0;;;;;;;;;;;;
10001;4/12/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;12;4;0;;;88;72;80;0;;;;;;;;;;;;
10001;5/12/1942;0;;3.166.666.667;2.222.222.222;2.666.666.667;0;;42;12;5;0;;;89;72;80;0;;;;;;;;;;;;
10001;6/12/1942;0;;3.166.666.667;2.222.222.222;2.666.666.667;0;;42;12;6;0;;;89;72;80;0;;;;;;;;;;;;
10001;7/12/1942;0;;3.111.111.111;2.166.666.667;2.666.666.667;0;;42;12;7;0;;;88;71;80;0;;;;;;;;;;;;
10001;8/12/1942;0;;3.222.222.222;2.222.222.222;2.722.222.222;0;;42;12;8;0;;;90;72;81;0;;;;;;;;;;;;
10001;9/12/1942;0;;3.277.777.778;2.388.888.889;2.833.333.333;0;;42;12;9;0;;;91;75;83;0;;;;;;;;;;;;
10001;10/12/1942;4.064;;3.277.777.778;20;2.666.666.667;0;;42;12;10;0.16;;;91;68;80;0;;;;;;;;;;;;
10001;11/12/1942;0;;2.944.444.444;20;2.444.444.444;0;;42;12;11;0;;;85;68;76;0;;;;;;;;;;;;
10001;12/12/1942;0;;2.666.666.667;1.944.444.444;2.333.333.333;0;;42;12;12;0;;;80;67;74;0;;;;;;;;;;;;
10001;13/12/1942;0;;3.055.555.556;2.055.555.556;2.555.555.556;0;;42;12;13;0;;;87;69;78;0;;;;;;;;;;;;
10001;14/12/1942;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;42;12;14;0;;;88;73;80;0;;;;;;;;;;;;
10001;15/12/1942;2.54;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;12;15;0.1;;;88;72;80;0;;;;;;;;;;;;
10001;16/12/1942;0;;3.055.555.556;2.222.222.222;2.666.666.667;0;;42;12;16;0;;;87;72;80;0;;;;;;;;;;;;
10001;17/12/1942;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;42;12;17;0;;;88;73;80;0;;;;;;;;;;;;
10001;18/12/1942;0;;3.055.555.556;2.277.777.778;2.666.666.667;0;;42;12;18;0;;;87;73;80;0;;;;;;;;;;;;
10001;19/12/1942;0;;3.111.111.111;2.166.666.667;2.666.666.667;0;;42;12;19;0;;;88;71;80;0;;;;;;;;;;;;
10001;20/12/1942;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;42;12;20;0;;;88;73;80;0;;;;;;;;;;;;
10001;21/12/1942;0.508;;3.388.888.889;1.888.888.889;2.666.666.667;0;;42;12;21;0.02;;;93;66;80;0;;;;;;;;;;;;
10001;22/12/1942;0;;3.111.111.111;1.888.888.889;25;0;;42;12;22;0;;;88;66;77;0;;;;;;;;;;;;
10001;23/12/1942;0;;3.222.222.222;2.166.666.667;2.666.666.667;0;;42;12;23;0;;;90;71;80;0;;;;;;;;;;;;
10001;24/12/1942;0;;3.222.222.222;2.222.222.222;2.722.222.222;0;;42;12;24;0;;;90;72;81;0;;;;;;;;;;;;
10001;25/12/1942;0;;3.222.222.222;1.888.888.889;2.555.555.556;0;;42;12;25;0;;;90;66;78;0;;;;;;;;;;;;
10001;26/12/1942;0;;3.222.222.222;2.111.111.111;2.666.666.667;0;;42;12;26;0;;;90;70;80;0;;;;;;;;;;;;
10001;27/12/1942;0;;3.277.777.778;1.722.222.222;25;0;;42;12;27;0;;;91;63;77;0;;;;;;;;;;;;
10001;28/12/1942;0;;3.055.555.556;1.611.111.111;2.333.333.333;0;;42;12;28;0;;;87;61;74;0;;;;;;;;;;;;
10001;29/12/1942;0;;3.222.222.222;1.666.666.667;2.444.444.444;0;;42;12;29;0;;;90;62;76;0;;;;;;;;;;;;
10001;30/12/1942;0;;3.222.222.222;1.833.333.333;2.555.555.556;0;;42;12;30;0;;;90;65;78;0;;;;;;;;;;;;
10001;31/12/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;12;31;0;;;88;72;80;0;;;;;;;;;;;;
10001;1/1/1943;0;;3.111.111.111;2.111.111.111;2.611.111.111;0;;43;1;1;0;;;88;70;79;0;;;;;;;;;;;;
10001;2/1/1943;12.192;;3.055.555.556;2.333.333.333;2.666.666.667;0;;43;1;2;0.48;;;87;74;80;0;;;;;;;;;;;;
10001;3/1/1943;0;;2.944.444.444;2.111.111.111;2.555.555.556;0;;43;1;3;0;;;85;70;78;0;;;;;;;;;;;;
10001;4/1/1943;0;;30;2.111.111.111;2.555.555.556;0;;43;1;4;0;;;86;70;78;0;;;;;;;;;;;;
10001;5/1/1943;0;;3.055.555.556;20;2.555.555.556;0;;43;1;5;0;;;87;68;78;0;;;;;;;;;;;;
10001;6/1/1943;0;;3.166.666.667;2.111.111.111;2.666.666.667;0;;43;1;6;0;;;89;70;80;0;;;;;;;;;;;;
10001;7/1/1943;0;;3.222.222.222;2.055.555.556;2.666.666.667;0;;43;1;7;0;;;90;69;80;0;;;;;;;;;;;;
10001;8/1/1943;0;;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;1;8;0;;;89;72;80;0;;;;;;;;;;;;
10001;9/1/1943;0;;3.055.555.556;2.333.333.333;2.666.666.667;0;;43;1;9;0;;;87;74;80;0;;;;;;;;;;;;
10001;10/1/1943;0;;3.333.333.333;2.166.666.667;2.777.777.778;0;;43;1;10;0;;;92;71;82;0;;;;;;;;;;;;
10001;11/1/1943;0;;3.055.555.556;2.166.666.667;2.611.111.111;0;;43;1;11;0;;;87;71;79;0;;;;;;;;;;;;
10001;12/1/1943;0;;3.111.111.111;1.944.444.444;2.555.555.556;0;;43;1;12;0;;;88;67;78;0;;;;;;;;;;;;
